29,peugeot.com,com,13358,6885,5121,6736
13639,21,url.ie,ie,5051,7138,url.ie,ie,13648,21,5046,7145
13640,334,crypto-nachrichten.de,de,5051,7066,crypto-nachrichten.de,de,13686,333,5039,7070
13641,7044,miyuhot.com,com,5051,6904,miyuhot.com,com,13698,7067,5038,6906
13642,21,gls-group.eu,eu,5050,7965,gls-group.eu,eu,13622,21,5052,7965
13643,7045,portforward.com,com,5050,7346,portforward.com,com,13558,6995,5066,7343
13644,7046,munichre.com,com,5050,6750,munichre.com,com,13690,7062,5039,6767
13645,1555,websitesetup.org,org,5049,7748,websitesetup.org,org,14908,1688,4763,7314
13646,7047,thinkexist.com,com,5049,7037,thinkexist.com,com,13687,7060,5039,7015
13647,269,access-board.gov,gov,5049,6636,access-board.gov,gov,13749,270,5023,6642
13648,7048,marketrealist.com,com,5048,8069,marketrealist.com,com,13617,7025,5053,8076
13649,7049,jumbo.com,com,5048,7724,jumbo.com,com,13586,7011,5060,7709
13650,13,itu.edu.tr,tr,5048,7098,itu.edu.tr,tr,13588,13,5060,7106
13651,7050,izismile.com,com,5047,9262,izismile.com,com,13573,7004,5062,9281
13652,534,blabbermouth.net,net,5047,7954,blabbermouth.net,net,13684,534,5039,7957
13653,7051,smartaddons.com,com,5047,7670,smartaddons.com,com,14391,7429,4876,7366
13654,490,wakehealth.edu,edu,5047,7376,wakehealth.edu,edu,13567,487,5065,7434
13655,314,scnu.edu.cn,cn,5046,9278,scnu.edu.cn,cn,13681,317,5039,9284
13656,1556,sdcard.org,org,5046,7174,sdcard.org,org,13634,1553,5050,7163
13657,315,ccm.gov.cn,cn,5046,6990,ccm.gov.cn,cn,13496,311,5083,7029
13658,7052,worldnow.com,com,5045,8530,worldnow.com,com,13646,7036,5046,8525
13659,48,steamdb.info,info,5045,7965,steamdb.info,info,13574,48,5062,8010
13660,535,standard.net,net,5045,7676,standard.net,net,13657,533,5044,7692
13661,270,phe.gov,gov,5045,7564,phe.gov,gov,13594,268,5059,7588
13662,7053,ifc.com,com,5045,7543,ifc.com,com,13597,7016,5058,7565
13663,206,tenki.jp,jp,5044,11244,tenki.jp,jp,13636,206,5049,11248
13664,1557,al-anon.org,org,5044,8587,al-anon.org,org,13677,1560,5040,8611
13665,7054,nastygal.com,com,5044,7933,nastygal.com,com,13608,7020,5055,7962
13666,7055,opensignal.com,com,5044,7506,opensignal.com,com,13642,7034,5047,7518
13667,7056,blackbaudhosting.com,com,5044,7334,blackbaudhosting.com,com,13540,6988,5070,7355
13668,7057,crackle.com,com,5043,8093,crackle.com,com,13692,7064,5038,8098
13669,1558,mercatus.org,org,5043,7756,mercatus.org,org,13623,1551,5052,7774
13670,7058,ascashapply.com,com,5043,7675,ascashapply.com,com,13783,7114,5014,7635
13671,7059,nolza2000.com,com,5043,7648,nolza2000.com,com,13658,7042,5044,7659
13672,7060,icelandair.com,com,5043,7213,icelandair.com,com,14912,7685,4761,6701
13673,134,ilmeteo.it,it,5042,9657,ilmeteo.it,it,13533,133,5071,9694
13674,7061,wkyt.com,com,5042,7947,wkyt.com,com,13613,7023,5054,7982
13675,536,journalgazette.net,net,5042,7376,journalgazette.net,net,13619,531,5053,7386
13676,7062,chambermaster.com,com,5042,7157,chambermaster.com,com,13765,7106,5019,7149
13677,38,folkhalsomyndigheten.se,se,5041,8517,folkhalsomyndigheten.se,se,13621,38,5052,8551
13678,6,maps.google.tl,tl,5041,7610,maps.google.tl,tl,13721,6,5029,7611
13679,7063,pistonheads.com,com,5041,7595,pistonheads.com,com,13659,7043,5044,7608
13680,40,jetpack.me,me,5041,7576,jetpack.me,me,13693,40,5038,7581
13681,82,ks.us,us,5041,7022,ks.us,us,13643,81,5047,7043
13682,7064,alypics.com,com,5041,6884,alypics.com,com,13717,7079,5031,6881
13683,7065,whnt.com,com,5040,8293,whnt.com,com,13639,7032,5048,8300
13684,7066,mycasino77.com,com,5040,7228,mycasino77.com,com,13822,7139,5005,7185
13685,537,laquadrature.net,net,5040,6924,laquadrature.net,net,13697,536,5038,6918
13686,538,paydayloansmichigan.net,net,5040,6891,paydayloansmichigan.net,net,13744,538,5024,6886
13687,7067,essayerudite.com,com,5040,6776,essayerudite.com,com,13667,7046,5042,6783
13688,7068,cloudhostedresources.com,com,5039,10404,cloudhostedresources.com,com,13606,7019,5055,10431
13689,7069,wsls.com,com,5039,8252,wsls.com,com,13736,7090,5026,8264
13690,1559,acsh.org,org,5039,7583,acsh.org,org,13726,1565,5028,7593
13691,539,mybrides.net,net,5039,7119,mybrides.net,net,13761,539,5020,7093
13692,7070,iconarchive.com,com,5038,8665,iconarchive.com,com,13645,7035,5046,8664
13693,491,widener.edu,edu,5038,6566,widener.edu,edu,13661,492,5044,6583
13694,207,nagoya.jp,jp,5037,10746,nagoya.jp,jp,13775,208,5016,10736
13695,7071,wzzm13.com,com,5037,8799,wzzm13.com,com,13670,7049,5041,8807
13696,7072,stacksocial.com,com,5037,8279,stacksocial.com,com,13802,7125,5009,8254
13697,7073,geeky-gadgets.com,com,5037,8178,geeky-gadgets.com,com,13672,7051,5041,8168
13698,7074,balenciaga.com,com,5037,7460,balenciaga.com,com,13799,7123,5010,7456
13699,7075,bizzabo.com,com,5037,7345,bizzabo.com,com,13723,7083,5029,7327
13700,367,orange.co.uk,uk,5037,6804,orange.co.uk,uk,13689,369,5039,6822
13701,7076,walkerplus.com,com,5036,12106,walkerplus.com,com,13668,7047,5041,12090
13702,7077,tt.com,com,5036,9424,tt.com,com,13691,7063,5038,9452
13703,7,baoviet.com.vn,vn,5036,8963,baoviet.com.vn,vn,13735,8,5026,8949
13704,8,tinhte.vn,vn,5036,8742,tinhte.vn,vn,13651,7,5045,8740
13705,335,dritter-lernort.de,de,5036,7472,dritter-lernort.de,de,13647,332,5046,7481
13706,1560,dissentmagazine.org,org,5036,7418,dissentmagazine.org,org,13830,1576,5003,7407
13707,7078,crowdsignal.com,com,5036,7085,crowdsignal.com,com,13505,6967,5081,7132
13708,492,ubalt.edu,edu,5036,7028,ubalt.edu,edu,13610,491,5055,7022
13709,368,sanger.ac.uk,uk,5036,6459,sanger.ac.uk,uk,13591,366,5060,6485
13710,7079,compass.com,com,5035,8514,compass.com,com,13790,7117,5012,8501
13711,7080,fosterandpartners.com,com,5035,7245,fosterandpartners.com,com,13880,7169,4994,7166
13712,7081,planetminecraft.com,com,5034,9413,planetminecraft.com,com,13715,7077,5032,9388
13713,7082,worldsbestdatingsites.com,com,5034,6996,worldsbestdatingsites.com,com,13738,7091,5026,6997
13714,7083,agilecrm.com,com,5033,8402,agilecrm.com,com,13755,7100,5021,8393
13715,135,fvg.it,it,5033,8116,fvg.it,it,13616,134,5053,8124
13716,316,wap.scjgj.sh.gov.cn,cn,5033,7423,wap.scjgj.sh.gov.cn,cn,13665,316,5043,7434
13717,1561,usga.org,org,5033,7129,usga.org,org,13741,1567,5025,7153
13718,7084,turnto10.com,com,5032,7908,turnto10.com,com,13718,7080,5030,7935
13719,7085,7-eleven.com,com,5032,7712,7-eleven.com,com,13566,7000,5065,7735
13720,7086,packers.com,com,5032,7593,packers.com,com,13874,7165,4995,7599
13721,7087,keycdn.com,com,5032,7590,keycdn.com,com,13852,7151,4999,7569
13722,7088,lgbtqnation.com,com,5032,7590,lgbtqnation.com,com,13760,7103,5020,7605
13723,7089,espnfc.com,com,5032,7443,espnfc.com,com,13660,7044,5044,7453
13724,1562,ewriters.org,org,5032,7204,ewriters.org,org,13810,1574,5008,7193
13725,7090,yoyogames.com,com,5032,7181,yoyogames.com,com,13732,7087,5027,7183
13726,7091,craphound.com,com,5032,6952,craphound.com,com,13709,7075,5034,6966
13727,7092,kayako.com,com,5032,6941,kayako.com,com,13649,7037,5046,6970
13728,137,opencolleges.edu.au,au,5032,6856,opencolleges.edu.au,au,13827,140,5004,6850
13729,1563,biodiversitylibrary.org,org,5032,6595,biodiversitylibrary.org,org,13832,1577,5003,6589
13730,7093,nolvadex10.com,com,5031,7426,nolvadex10.com,com,13815,7132,5007,7417
13731,540,paydayloansnewjersey.net,net,5031,6979,paydayloansnewjersey.net,net,13696,535,5038,6982
13732,1564,disasterlesskerala.org,org,5031,6791,disasterlesskerala.org,org,13713,1562,5033,6802
13733,7094,fileden.com,com,5031,6607,fileden.com,com,13699,7068,5038,6627
13734,1565,ramsar.org,org,5031,6332,ramsar.org,org,13714,1563,5033,6327
13735,7095,liferay.com,com,5031,6287,liferay.com,com,13611,7022,5055,6291
13736,317,9game.cn,cn,5029,10113,9game.cn,cn,13644,315,5046,10126
13737,7096,dish.com,com,5029,7784,dish.com,com,13751,7098,5022,7783
13738,7097,pionline.com,com,5029,7555,pionline.com,com,13803,7126,5009,7551
13739,7098,factmag.com,com,5029,7302,factmag.com,com,13603,7018,5056,7329
13740,1566,salvador-dali.org,org,5029,7201,salvador-dali.org,org,13640,1555,5048,7204
13741,7099,ambest.com,com,5029,7071,ambest.com,com,13679,7055,5040,7106
13742,52,ra.co,co,5028,7631,ra.co,co,12484,46,5362,8131
13743,7100,zarahome.com,com,5028,7571,zarahome.com,com,13791,7118,5012,7553
13744,1567,macymcadoo.org,org,5028,7476,macymcadoo.org,org,13712,1561,5033,7480
13745,7101,cybersecurityventures.com,com,5028,7241,cybersecurityventures.com,com,13854,7153,4999,7262
13746,7102,the-japan-news.com,com,5028,7036,the-japan-news.com,com,13804,7127,5009,7036
13747,3,um.edu.mt,mt,5028,6795,um.edu.mt,mt,13771,3,5018,6780
13748,493,santafe.edu,edu,5028,6533,santafe.edu,edu,13778,494,5016,6516
13749,7103,wegotthiscovered.com,com,5027,9039,wegotthiscovered.com,com,13641,7033,5047,9050
13750,7104,theblast.com,com,5027,8779,theblast.com,com,13719,7081,5029,8802
13751,138,smartraveller.gov.au,au,5027,7818,smartraveller.gov.au,au,13565,137,5065,7845
13752,7105,edfringe.com,com,5027,7421,edfringe.com,com,13743,7094,5024,7444
13753,7106,travelclick.com,com,5027,6668,travelclick.com,com,13542,6989,5070,6726
13754,7107,devonlive.com,com,5026,8433,devonlive.com,com,13652,7038,5045,8457
13755,6,ity.im,im,5026,7228,ity.im,im,13785,6,5014,7235
13756,1568,texasobserver.org,org,5025,7881,texasobserver.org,org,13746,1568,5023,7917
13757,494,snhu.edu,edu,5025,7364,snhu.edu,edu,13737,493,5026,7380
13758,541,americanapparel.net,net,5025,7287,americanapparel.net,net,13864,544,4997,7276
13759,1,manchesterclopedia.win,win,5025,7232,manchesterclopedia.win,win,13773,1,5017,7216
13760,1569,c2es.org,org,5025,7095,c2es.org,org,13885,1580,4993,7112
13761,7108,to8to.com,com,5024,10145,to8to.com,com,13707,7073,5034,10160
13762,7109,dazn.com,com,5024,9430,dazn.com,com,13829,7140,5003,9448
13763,139,mamamia.com.au,au,5024,8894,mamamia.com.au,au,13650,138,5045,8911
13764,7110,znak.com,com,5024,8386,znak.com,com,13671,7050,5041,8395
13765,7111,alliedmarketresearch.com,com,5024,8133,alliedmarketresearch.com,com,13924,7195,4985,8122
13766,1570,quechoisir.org,org,5024,8031,quechoisir.org,org,13776,1571,5016,8030
13767,1571,sentencingproject.org,org,5024,7694,sentencingproject.org,org,13763,1570,5019,7734
13768,7112,grayghostindustries.com,com,5024,7468,grayghostindustries.com,com,13814,7131,5007,7460
13769,542,stockvault.net,net,5024,7259,stockvault.net,net,13930,548,4984,7255
13770,7113,10000-mail-order-brides.com,com,5024,6961,10000-mail-order-brides.com,com,13733,7088,5027,6982
13771,32,aninews.in,in,5023,8110,aninews.in,in,13556,32,5066,8148
13772,318,wangxiao.cn,cn,5022,9180,wangxiao.cn,cn,13801,320,5009,9170
13773,7114,beyondmeat.com,com,5022,7837,beyondmeat.com,com,13770,7108,5018,7866
13774,7115,samcash21.com,com,5022,7649,samcash21.com,com,13857,7156,4998,7608
13775,7116,thinkadvisor.com,com,5022,7538,thinkadvisor.com,com,13820,7137,5005,7540
13776,1572,millercenter.org,org,5021,7338,millercenter.org,org,13943,1584,4982,7342
13777,369,thestudentroom.co.uk,uk,5021,7236,thestudentroom.co.uk,uk,13674,368,5041,7269
13778,7117,fotosearch.com,com,5020,10053,fotosearch.com,com,13669,7048,5041,10063
13779,336,vogel.de,de,5020,9025,vogel.de,de,13754,335,5021,9022
13780,208,gunma.jp,jp,5019,11021,gunma.jp,jp,13706,207,5034,11032
13781,7118,rirocash.com,com,5019,7631,rirocash.com,com,13878,7168,4994,7595
13782,7119,tirerack.com,com,5019,7277,tirerack.com,com,13708,7074,5034,7287
13783,7120,kdnuggets.com,com,5019,7172,kdnuggets.com,com,13694,7065,5038,7168
13784,7121,starpulse.com,com,5019,7025,starpulse.com,com,13703,7070,5036,7027
13785,156,in2p3.fr,fr,5019,6288,in2p3.fr,fr,13779,157,5016,6264
13786,4,now.sh,sh,5018,7394,now.sh,sh,13808,4,5008,7390
13787,7122,donordrive.com,com,5018,7378,donordrive.com,com,13722,7082,5029,7396
13788,7123,giveawayoftheday.com,com,5017,7422,giveawayoftheday.com,com,13764,7105,5019,7434
13789,7124,danexxx.com,com,5017,6854,danexxx.com,com,13757,7102,5021,6869
13790,53,thehustle.co,co,5016,8119,thehustle.co,co,13607,53,5055,8151
13791,36,hcc.edu.tw,tw,5016,7500,hcc.edu.tw,tw,13868,36,4996,7501
13792,7125,gonoodle.com,com,5016,6998,gonoodle.com,com,13818,7135,5006,7050
13793,7126,topanasex.com,com,5016,6862,topanasex.com,com,13831,7141,5003,6860
13794,337,bundesgerichtshof.de,de,5015,9296,bundesgerichtshof.de,de,13710,334,5033,9306
13795,543,whatscookingamerica.net,net,5015,7906,whatscookingamerica.net,net,13769,540,5018,7909
13796,7127,stellamccartney.com,com,5015,7633,stellamccartney.com,com,13742,7093,5024,7640
13797,7128,adform.com,com,5015,7552,adform.com,com,13748,7096,5023,7601
13798,7129,photojojo.com,com,5015,7233,photojojo.com,com,13809,7129,5008,7243
13799,1573,mnhs.org,org,5015,7142,mnhs.org,org,13944,1585,4982,7143
13800,7130,smosh.com,com,5015,6871,smosh.com,com,13954,7205,4979,6845
13801,495,tcnj.edu,edu,5015,6817,tcnj.edu,edu,13828,496,5004,6825
13802,7131,nueracity.com,com,5014,7360,nueracity.com,com,13817,7134,5006,7367
13803,544,counter-strike.net,net,5014,7220,counter-strike.net,net,13869,545,4996,7209
13804,7132,russiansbrides.com,com,5014,7012,russiansbrides.com,com,13766,7107,5019,7025
13805,75,9292.nl,nl,5013,9340,9292.nl,nl,13895,76,4990,9358
13806,1574,nraila.org,org,5013,7635,nraila.org,org,13883,1579,4993,7654
13807,7133,calnewport.com,com,5013,7202,calnewport.com,com,13865,7160,4997,7206
13808,14,business-opportunities.biz,biz,5013,7162,business-opportunities.biz,biz,13892,14,4991,7149
13809,7134,slackware.com,com,5013,6230,slackware.com,com,13805,7128,5009,6205
13810,319,guizhou.gov.cn,cn,5012,9599,guizhou.gov.cn,cn,13806,321,5008,9757
13811,1575,museothyssen.org,org,5012,7446,museothyssen.org,org,13673,1559,5041,7486
13812,7135,clubcorp.com,com,5012,7352,clubcorp.com,com,13780,7112,5015,7354
13813,7136,visitfinland.com,com,5012,7112,visitfinland.com,com,13871,7162,4996,7108
13814,7137,soccerway.com,com,5011,7507,soccerway.com,com,13609,7021,5055,7534
13815,7138,thelmfao.com,com,5011,6755,thelmfao.com,com,13745,7095,5024,6773
13816,140,choice.com.au,au,5010,8294,choice.com.au,au,13768,139,5018,8310
13817,7139,healthyplace.com,com,5010,7587,healthyplace.com,com,13867,7161,4996,7594
13818,7140,simonsinek.com,com,5010,7139,simonsinek.com,com,13838,7144,5001,7162
13819,7141,tivo.com,com,5010,7110,tivo.com,com,13856,7155,4999,7111
13820,7142,iatatravelcentre.com,com,5010,7068,iatatravelcentre.com,com,13695,7066,5038,7104
13821,7143,brusselsairlines.com,com,5010,7042,brusselsairlines.com,com,13753,7099,5022,7059
13822,545,damndelicious.net,net,5009,8881,damndelicious.net,net,13789,541,5012,8913
13823,209,5-tv.ru,ru,5009,8561,5-tv.ru,ru,13807,210,5008,8549
13824,320,cnsa.gov.cn,cn,5009,8412,cnsa.gov.cn,cn,13700,318,5037,8445
13825,7144,acmilan.com,com,5009,7539,acmilan.com,com,13837,7143,5001,7552
13826,7145,wealthmanagement.com,com,5009,7379,wealthmanagement.com,com,14052,7252,4957,7311
13827,546,studa.net,net,5009,7342,studa.net,net,13731,537,5027,7361
13828,7146,miaxxx.com,com,5009,6880,miaxxx.com,com,13819,7136,5006,6883
13829,7147,worldcomtitlecorp.com,com,5009,6870,worldcomtitlecorp.com,com,13781,7113,5015,6880
13830,7148,energysexy.com,com,5009,6833,energysexy.com,com,13886,7172,4993,6825
13831,7149,topcities.com,com,5009,6468,topcities.com,com,13734,7089,5027,6466
13832,7150,serialssolutions.com,com,5009,5800,serialssolutions.com,com,13716,7078,5032,5826
13833,370,femalefirst.co.uk,uk,5008,8352,femalefirst.co.uk,uk,13728,370,5027,8371
13834,7151,lgnewsroom.com,com,5008,8000,lgnewsroom.com,com,13704,7071,5035,8020
13835,7152,dallascowboys.com,com,5008,7422,dallascowboys.com,com,13967,7211,4977,7424
13836,7153,homestarrunner.com,com,5008,7058,homestarrunner.com,com,13906,7182,4989,7043
13837,496,samford.edu,edu,5008,6762,samford.edu,edu,13796,495,5011,6779
13838,1576,miktex.org,org,5008,6004,miktex.org,org,13997,1591,4970,5967
13839,7154,forbesindia.com,com,5007,8155,forbesindia.com,com,13750,7097,5022,8162
13840,547,paydayloansgeorgia.net,net,5007,6864,paydayloansgeorgia.net,net,13931,549,4984,6849
13841,136,enea.it,it,5006,8198,enea.it,it,13759,135,5020,8207
13842,7155,afar.com,com,5006,8043,afar.com,com,13762,7104,5019,8054
13843,7156,ihop.com,com,5006,7877,ihop.com,com,13656,7041,5044,7906
13844,7157,kpcb.com,com,5006,6716,kpcb.com,com,13901,7180,4990,6728
13845,5,aovslot.xyz,xyz,5005,8274,aovslot.xyz,xyz,13841,5,5000,8283
13846,7158,snappages.com,com,5005,7577,snappages.com,com,13787,7116,5013,7568
13847,371,readersdigest.co.uk,uk,5005,7576,readersdigest.co.uk,uk,13933,374,4983,7554
13848,7159,bershka.com,com,5005,7564,bershka.com,com,13853,7152,4999,7568
13849,321,circ.gov.cn,cn,5005,7483,circ.gov.cn,cn,13788,319,5013,7489
13850,7160,sheppardsoftware.com,com,5005,7448,sheppardsoftware.com,com,13727,7084,5028,7471
13851,7161,3dprintingindustry.com,com,5005,7314,3dprintingindustry.com,com,13800,7124,5010,7328
13852,1577,rheumatology.org,org,5005,7000,rheumatology.org,org,13953,1587,4979,6995
13853,7162,datingrates.com,com,5005,6981,datingrates.com,com,13872,7163,4996,6990
13854,32,unhchr.ch,ch,5005,6331,unhchr.ch,ch,13914,32,4988,6335
13855,9,vietnamnews.vn,vn,5004,7474,vietnamnews.vn,vn,13752,9,5022,7506
13856,7163,carbexauto.com,com,5003,6823,carbexauto.com,com,13786,7115,5014,6833
13857,7164,swissre.com,com,5003,6782,swissre.com,com,13811,7130,5008,6800
13858,271,nycourts.gov,gov,5002,7746,nycourts.gov,gov,13813,271,5007,7811
13859,7165,dvice.com,com,5002,6738,dvice.com,com,13890,7174,4992,6736
13860,7166,jewishpress.com,com,5001,7505,jewishpress.com,com,13976,7216,4975,7500
13861,7167,budget.com,com,5001,7161,budget.com,com,13979,7217,4974,7157
13862,27,blog.cz,cz,5000,8471,blog.cz,cz,13834,27,5002,8456
13863,141,raisingchildren.net.au,au,5000,8076,raisingchildren.net.au,au,13963,144,4977,8075
13864,111,foodnetwork.ca,ca,5000,7796,foodnetwork.ca,ca,13747,114,5023,7799
13865,7168,evertonfc.com,com,4999,7314,evertonfc.com,com,13897,7179,4990,7316
13866,548,ankiweb.net,net,4999,7103,ankiweb.net,net,13848,543,5000,7090
13867,7169,linkarena.com,com,4998,7338,linkarena.com,com,13876,7167,4995,7344
13868,54,mail-order-bride.co,co,4998,7138,mail-order-bride.co,co,13922,54,4986,7140
13869,549,asianbrides.net,net,4998,7103,asianbrides.net,net,13870,546,4996,7127
13870,59,icomoon.io,io,4998,6714,icomoon.io,io,13849,59,5000,6725
13871,550,formzu.net,net,4997,13838,formzu.net,net,13836,542,5001,13805
13872,1578,transequality.org,org,4997,7362,transequality.org,org,13912,1581,4988,7420
13873,142,scu.edu.au,au,4997,6865,scu.edu.au,au,13889,142,4992,6855
13874,7170,rhcloud.com,com,4997,6673,rhcloud.com,com,13970,7213,4977,6656
13875,322,spp.gov.cn,cn,4996,8407,spp.gov.cn,cn,13840,322,5000,8412
13876,7171,nomadicmatt.com,com,4996,8405,nomadicmatt.com,com,13958,7206,4978,8395
13877,7172,mobility-corp.com,com,4996,7221,mobility-corp.com,com,13855,7154,4999,7225
13878,157,obspm.fr,fr,4996,6338,obspm.fr,fr,14020,159,4966,6318
13879,7173,justanswer.com,com,4995,9093,justanswer.com,com,13908,7184,4988,9113
13880,14,dn.pt,pt,4995,8101,dn.pt,pt,13843,14,5000,8111
13881,83,viaggrpik.us,us,4995,7850,viaggrpik.us,us,13960,83,4978,7808
13882,7174,boursorama.com,com,4995,7744,boursorama.com,com,13795,7121,5011,7767
13883,1579,bibsonomy.org,org,4995,6867,bibsonomy.org,org,13928,1583,4985,6839
13884,7175,digi.com,com,4995,6626,digi.com,com,13777,7111,5016,6637
13885,209,mod.go.jp,jp,4994,9797,mod.go.jp,jp,13936,210,4982,9791
13886,338,haufe.de,de,4994,9603,haufe.de,de,13833,338,5002,9621
13887,18,drugoffice.gov.hk,hk,4994,9012,drugoffice.gov.hk,hk,13975,18,4975,8949
13888,158,letudiant.fr,fr,4994,7639,letudiant.fr,fr,13720,156,5029,7672
13889,7176,inc42.com,com,4993,8109,inc42.com,com,13972,7214,4976,8113
13890,7177,halowaypoint.com,com,4993,7976,halowaypoint.com,com,13873,7164,4995,7981
13891,7178,gretchenrubin.com,com,4993,7592,gretchenrubin.com,com,13846,7148,5000,7587
13892,7179,jtbtigers.com,com,4993,7063,jtbtigers.com,com,13888,7173,4992,7075
13893,7180,quest.com,com,4993,6716,quest.com,com,13507,6969,5081,6816
13894,7181,itgo.com,com,4993,6548,itgo.com,com,13919,7192,4987,6549
13895,323,scs.gov.cn,cn,4992,9105,scs.gov.cn,cn,13882,323,4993,9111
13896,7182,partycity.com,com,4992,8088,partycity.com,com,13816,7133,5006,8127
13897,7183,krispykreme.com,com,4992,7885,krispykreme.com,com,14033,7242,4962,7750
13898,7184,games-workshop.com,com,4992,7192,games-workshop.com,com,13859,7157,4998,7191
13899,7185,4serial.com,com,4992,6674,4serial.com,com,13835,7142,5002,6679
13900,7186,alignable.com,com,4991,8589,alignable.com,com,14031,7240,4962,8580
13901,7187,allwomenstalk.com,com,4991,7462,allwomenstalk.com,com,13875,7166,4995,7472
13902,7188,choosechicago.com,com,4991,7455,choosechicago.com,com,13884,7171,4993,7417
13903,372,bma.org.uk,uk,4991,7444,bma.org.uk,uk,13798,371,5010,7465
13904,33,iitk.ac.in,in,4991,7379,iitk.ac.in,in,13926,33,4985,7368
13905,7189,tetracyclinecaps.com,com,4991,7353,tetracyclinecaps.com,com,13929,7197,4984,7351
